mod_sn,group,test,value,date,sn,comment,modsn,Tbd,Tmod
BBU1700021,Velocity 6329 Mid,IFG amax,6.31,09/22/17 01:27:13,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.418694,31.414604
BBU1700021,Velocity 6329 Mid,IFG amax,6.3,09/22/17 03:01:18,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.251625,31.444565
BBU1700021,Velocity 6329 Mid,IFG amax,6.3,09/22/17 04:35:22,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.262955,31.411293
BBU1600003,Velocity 6329 Mid,IFG amax,5.36,09/29/17 09:46:26,AKX1602695,2017_09_22 08_00 TE cooled detector 22c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.13327,31.415504
BBU1600003,Velocity 6329 Mid,IFG amax,5.2,10/05/17 14:07:13,AKX1602695,2017_10_05 14_06 TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.722443,32.143028
BBU1600003,Velocity 6329 Mid,IFG amax,5.19,10/05/17 15:39:14,AKX1602695,2017_10_05 14_06 TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.493515,31.817459
BBU1600003,Velocity 6329 Mid,IFG amax,5.23,10/05/17 17:11:13,AKX1602695,2017_10_05 14_06 TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.325539,31.713348
BBU1600003,Velocity 6329 Mid,IFG amax,5.21,10/05/17 18:43:11,AKX1602695,2017_10_05 14_06 TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.280846,31.561127
BBU1600003,Velocity 6329 Mid,IFG amax,5.24,10/05/17 20:15:09,AKX1602695,2017_10_05 14_06 TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.405472,31.519562
BBU1600003,Velocity 6329 Mid,IFG amax,5.19,10/05/17 21:47:05,AKX1602695,2017_10_05 14_06 TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.305946,31.434517
BBU1600003,Velocity 6329 Mid,IFG amax,5.18,10/05/17 23:19:02,AKX1602695,2017_10_05 14_06 TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.395576,31.533646
BBU1600003,Velocity 6329 Mid,IFG amax,5.2,10/06/17 00:51:00,AKX1602695,2017_10_05 14_06 TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.42588,31.51355
BBU1600003,Velocity 6329 Mid,IFG amax,5.19,10/06/17 02:22:58,AKX1602695,2017_10_05 14_06 TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.343597,31.535942
BBU1600003,Velocity 6329 Mid,IFG amax,5.21,10/06/17 03:54:57,AKX1602695,2017_10_05 14_06 TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.382164,31.509796
BBU1600003,Velocity 6329 Mid,IFG amax,5.2,10/06/17 05:26:55,AKX1602695,2017_10_05 14_06 TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.396919,31.478424
BBU1600003,Velocity 6329 Mid,IFG amax,5.23,10/06/17 06:58:52,AKX1602695,2017_10_05 14_06 TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.023438,31.34519
BBU1600003,Velocity 6329 Mid,IFG amax,5.2,10/06/17 09:18:30,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.969414,31.285477
BBU1600003,Velocity 6329 Mid,IFG amax,5.14,10/06/17 10:52:25,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.231537,31.50341
BBU1600003,Velocity 6329 Mid,IFG amax,5.14,10/06/17 12:26:19,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.26757,31.583206
BBU1600003,Velocity 6329 Mid,IFG amax,5.17,10/06/17 14:00:20,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.333504,31.608376
BBU1600003,Velocity 6329 Mid,IFG amax,5.22,10/06/17 15:34:19,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.28157,31.54187
BBU1600003,Velocity 6329 Mid,IFG amax,5.19,10/06/17 17:08:34,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.311501,31.475746
BBU1600003,Velocity 6329 Mid,IFG amax,5.16,10/06/17 18:42:34,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.323532,31.529579
BBU1600003,Velocity 6329 Mid,IFG amax,5.13,10/06/17 20:16:37,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.5634,31.68058
BBU1600003,Velocity 6329 Mid,IFG amax,5.16,10/06/17 21:50:28,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.719765,31.692032
BBU1600003,Velocity 6329 Mid,IFG amax,5.17,10/06/17 23:24:32,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.636284,31.680031
BBU1600003,Velocity 6329 Mid,IFG amax,5.17,10/07/17 00:58:38,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.623093,31.698395
BBU1600003,Velocity 6329 Mid,IFG amax,5.14,10/07/17 02:32:35,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.59243,31.744492
BBU1600003,Velocity 6329 Mid,IFG amax,5.17,10/07/17 04:06:41,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.882172,31.859375
BBU1600003,Velocity 6329 Mid,IFG amax,5.16,10/07/17 05:40:39,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.796898,31.782158
BBU1600003,Velocity 6329 Mid,IFG amax,5.12,10/07/17 07:14:44,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.961304,31.923676
BBU1600003,Velocity 6329 Mid,IFG amax,5.13,10/07/17 08:48:38,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.825333,31.910345
BBU1600003,Velocity 6329 Mid,IFG amax,5.16,10/07/17 10:22:42,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.913193,31.931801
BBU1600003,Velocity 6329 Mid,IFG amax,5.18,10/07/17 11:56:40,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.671097,31.812965
BBU1600003,Velocity 6329 Mid,IFG amax,5.18,10/07/17 13:30:33,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.799828,31.774055
BBU1600003,Velocity 6329 Mid,IFG amax,5.18,10/07/17 15:04:28,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.81456,31.782616
BBU1600003,Velocity 6329 Mid,IFG amax,5.19,10/07/17 16:38:26,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.813721,31.76059
BBU1600003,Velocity 6329 Mid,IFG amax,5.18,10/07/17 18:12:23,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.751144,31.731476
BBU1600003,Velocity 6329 Mid,IFG amax,5.2,10/07/17 19:46:28,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.797104,31.669502
BBU1600003,Velocity 6329 Mid,IFG amax,5.18,10/07/17 21:20:27,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.713959,31.593742
BBU1600003,Velocity 6329 Mid,IFG amax,5.22,10/07/17 22:54:35,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.726357,31.57412
BBU1600003,Velocity 6329 Mid,IFG amax,5.22,10/08/17 00:28:29,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.714233,31.521133
BBU1600003,Velocity 6329 Mid,IFG amax,5.19,10/08/17 02:02:44,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.583717,31.493408
BBU1600003,Velocity 6329 Mid,IFG amax,5.19,10/08/17 03:36:54,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.669876,31.482491
BBU1600003,Velocity 6329 Mid,IFG amax,5.2,10/08/17 05:11:03,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.591614,31.482162
BBU1600003,Velocity 6329 Mid,IFG amax,5.27,10/08/17 06:44:54,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.888947,31.515854
BBU1600003,Velocity 6329 Mid,IFG amax,5.21,10/08/17 08:19:01,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.977997,31.161263
BBU1600003,Velocity 6329 Mid,IFG amax,5.09,10/08/17 09:53:05,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.378212,31.461838
BBU1600003,Velocity 6329 Mid,IFG amax,5.17,10/08/17 11:26:59,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.538971,31.591026
BBU1600003,Velocity 6329 Mid,IFG amax,5.13,10/08/17 13:01:02,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.498192,31.722778
BBU1600003,Velocity 6329 Mid,IFG amax,5.16,10/08/17 14:34:58,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.761673,31.812149
BBU1600003,Velocity 6329 Mid,IFG amax,5.14,10/08/17 16:09:02,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.735352,31.860329
BBU1600003,Velocity 6329 Mid,IFG amax,5.14,10/08/17 17:43:02,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.890419,31.919762
BBU1600003,Velocity 6329 Mid,IFG amax,5.18,10/08/17 19:16:56,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.886261,31.890472
BBU1600003,Velocity 6329 Mid,IFG amax,5.21,10/08/17 20:50:55,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.744247,31.763863
BBU1600003,Velocity 6329 Mid,IFG amax,5.2,10/08/17 22:24:45,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.602707,31.625862
BBU1600003,Velocity 6329 Mid,IFG amax,5.18,10/08/17 23:58:44,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.54306,31.545662
BBU1600003,Velocity 6329 Mid,IFG amax,5.19,10/09/17 01:32:38,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.479645,31.505211
BBU1600003,Velocity 6329 Mid,IFG amax,5.16,10/09/17 03:07:25,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.484039,31.484344
BBU1600003,Velocity 6329 Mid,IFG amax,5.2,10/09/17 04:41:31,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.351425,31.462265
BBU1600003,Velocity 6329 Mid,IFG amax,5.22,10/09/17 06:15:27,AKX1602695,2017_10_06 09_16 add autotune TE cooled detector 40c 70mW power new interferometer #3            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.138771,31.348801
BBU1600003,Velocity 6329 Mid,IFG amax,5.39,10/09/17 09:31:21,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.28508,31.174789
BBU1600003,Velocity 6329 Mid,IFG amax,5.27,10/09/17 11:05:24,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.454025,31.338371
BBU1600003,Velocity 6329 Mid,IFG amax,5.43,10/09/17 12:39:20,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.346581,31.370506
BBU1600003,Velocity 6329 Mid,IFG amax,5.41,10/09/17 14:13:11,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.405373,31.395317
BBU1600003,Velocity 6329 Mid,IFG amax,5.42,10/09/17 15:47:02,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.504234,31.469833
BBU1600003,Velocity 6329 Mid,IFG amax,5.41,10/09/17 17:20:51,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.473877,31.477661
BBU1600003,Velocity 6329 Mid,IFG amax,5.42,10/09/17 18:54:44,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.571785,31.449921
BBU1600003,Velocity 6329 Mid,IFG amax,5.45,10/09/17 20:28:31,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.469818,31.429604
BBU1600003,Velocity 6329 Mid,IFG amax,5.45,10/10/17 08:12:09,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.641983,30.949554
BBU1600003,Velocity 6329 Mid,IFG amax,5.36,10/10/17 09:46:09,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.164925,31.203209
BBU1600003,Velocity 6329 Mid,IFG amax,5.41,10/10/17 11:19:59,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.214539,31.336746
BBU1600003,Velocity 6329 Mid,IFG amax,5.43,10/10/17 12:53:49,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.190918,31.380707
BBU1600003,Velocity 6329 Mid,IFG amax,5.43,10/10/17 14:27:41,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.214943,31.387848
BBU1600003,Velocity 6329 Mid,IFG amax,5.44,10/10/17 16:01:31,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.234695,31.380341
BBU1600003,Velocity 6329 Mid,IFG amax,5.42,10/10/17 17:35:23,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.182709,31.331444
BBU1600003,Velocity 6329 Mid,IFG amax,5.35,10/10/17 19:09:23,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.670418,31.369514
BBU1600003,Velocity 6329 Mid,IFG amax,5.44,10/10/17 20:43:19,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.441887,31.301079
BBU1600003,Velocity 6329 Mid,IFG amax,5.42,10/10/17 22:17:22,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.646271,31.332283
BBU1600003,Velocity 6329 Mid,IFG amax,5.3,10/10/17 23:51:17,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.06002,31.592316
BBU1600003,Velocity 6329 Mid,IFG amax,5.37,10/11/17 01:25:00,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.193146,31.764107
BBU1600003,Velocity 6329 Mid,IFG amax,5.4,10/11/17 02:58:53,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.343773,32.003197
BBU1600003,Velocity 6329 Mid,IFG amax,5.36,10/11/17 04:32:43,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.54438,32.193123
BBU1600003,Velocity 6329 Mid,IFG amax,5.46,10/11/17 06:06:34,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.773827,32.01667
BBU1600003,Velocity 6329 Mid,IFG amax,5.44,10/11/17 07:40:23,AKX1602695,2017_10_09 09_28 TE cooled detector 23c 70mW power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.340569,31.573753
BBU1600003,Velocity 6329 Mid,IFG amax,3.79,10/11/17 16:17:00,AKX1602695,2017_10_11 16_13 low_power_575_dac high_cool_22C clean_glue_off_mod new_fw            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,48.535957,27.917343
